id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
11377102BAEcobici,1980,2021-06-25 19:45:34 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 20:18:34 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,156485BAEcobici,A
11374753BAEcobici,1648,2021-06-25 16:48:55 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 17:16:23 UTC,168BAEcobici,168 - Estados Unidos,Estados Unidos & Lima,-58.3812271,-34.6186217,654152BAEcobici,A
11374863BAEcobici,1059,2021-06-25 16:58:56 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 17:16:35 UTC,255BAEcobici,374 - Puan,Yerbal 1290,-58.448547,-34.622092,215186BAEcobici,A
11370289BAEcobici,646,2021-06-25 09:07:32 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 09:18:18 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,229511BAEcobici,A
11370009BAEcobici,536,2021-06-25 08:33:02 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 08:41:58 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,29370BAEcobici,A
11371149BAEcobici,604,2021-06-25 11:06:56 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 11:17:00 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,22696BAEcobici,A
11369757BAEcobici,695,2021-06-25 07:52:21 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 08:03:56 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,99427BAEcobici,A
11372452BAEcobici,1430,2021-06-25 13:31:57 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 13:55:47 UTC,168BAEcobici,168 - Estados Unidos,Estados Unidos & Lima,-58.3812271,-34.6186217,752295BAEcobici,A
11369722BAEcobici,1856,2021-06-25 07:46:10 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 08:17:06 UTC,248BAEcobici,346 - Plaza Zapiola,2001 Donado,-58.474635,-34.573522,13153BAEcobici,A
11371792BAEcobici,1107,2021-06-25 12:23:09 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 12:41:36 UTC,280BAEcobici,222 - SIMON BOLIVAR,"1701 Fernandez Moreno, Baldomero",-58.449379,-34.633528,198971BAEcobici,A
11371560BAEcobici,823,2021-06-25 11:59:24 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 12:13:07 UTC,74BAEcobici,074 - INSTITUTO  LELOIR,Juana De Ibarbourou & Av Patricias Argentinas,-58.43454,-34.60439,156312BAEcobici,A
11375913BAEcobici,1361,2021-06-25 18:14:27 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 18:37:08 UTC,219BAEcobici,140 - Las Casas,Metan 3661,-58.4156332,-34.6360274,766052BAEcobici,A
11375890BAEcobici,1298,2021-06-25 18:13:12 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 18:34:50 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,186204BAEcobici,A
11378044BAEcobici,602,2021-06-25 22:17:46 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 22:27:48 UTC,273BAEcobici,223 - GAINZA,"494 Gainza, Martin De, Gral.",-58.446751,-34.616758,703553BAEcobici,A
11374629BAEcobici,674,2021-06-25 16:40:03 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 16:51:17 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,402511BAEcobici,A
11373474BAEcobici,840,2021-06-25 15:07:13 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 15:21:13 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,131064BAEcobici,A
11375211BAEcobici,716,2021-06-25 17:24:39 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 17:36:35 UTC,155BAEcobici,155 - Parque José Evaristo Uriburu,300 Almafuerte Av. & Los Patos,-58.412408,-34.64117,114381BAEcobici,A
11376523BAEcobici,416,2021-06-25 18:55:15 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 19:02:11 UTC,284BAEcobici,229 - RIGLOS,1019 Riglos,-58.435056,-34.631018,762944BAEcobici,A
11369710BAEcobici,284,2021-06-25 07:44:57 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 07:49:41 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,187549BAEcobici,A
11378420BAEcobici,549,2021-06-25 23:55:45 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-26 00:04:54 UTC,255BAEcobici,374 - Puan,Yerbal 1290,-58.448547,-34.622092,158649BAEcobici,A
11377099BAEcobici,940,2021-06-25 19:45:12 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 20:00:52 UTC,75BAEcobici,075 - Plaza Primero de Mayo,238 Pichincha,-58.3989871,-34.6122976,380847BAEcobici,A
11374361BAEcobici,1018,2021-06-25 16:21:24 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 16:38:22 UTC,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,3568 Estados Unidos & Boedo Av.,-58.4160137,-34.6222601,29190BAEcobici,A
11372894BAEcobici,1150,2021-06-25 14:15:47 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 14:34:57 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,31789BAEcobici,A
11375376BAEcobici,1470,2021-06-25 17:36:29 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 18:00:59 UTC,265BAEcobici,361 - Plaza Don Segundo Sombra,2347 Santander,-58.4505,-34.64196,572089BAEcobici,A
11374495BAEcobici,744,2021-06-25 16:31:14 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,2021-06-25 16:43:38 UTC,425BAEcobici,394 - Av. La Plata,"804 Arbeletche, Anibal P.",-58.422091,-34.6440763,765000BAEcobici,A
11372021BAEcobici,1449,2021-06-25 12:48:01 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 13:12:10 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,622992BAEcobici,A
11370932BAEcobici,1217,2021-06-25 10:38:02 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 10:58:19 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,680388BAEcobici,A
11371396BAEcobici,322,2021-06-25 11:38:59 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 11:44:21 UTC,273BAEcobici,223 - GAINZA,"494 Gainza, Martin De, Gral.",-58.446751,-34.616758,333754BAEcobici,A
11377143BAEcobici,564,2021-06-25 19:50:31 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 19:59:55 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,622876BAEcobici,A
11370767BAEcobici,1780,2021-06-25 10:12:39 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 10:42:19 UTC,175BAEcobici,147 - Constitución,Avenida Juan de Garay 1050,-58.380707,-34.626851,718474BAEcobici,A
11376568BAEcobici,1750,2021-06-25 18:58:59 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 19:28:09 UTC,168BAEcobici,168 - Estados Unidos,Estados Unidos & Lima,-58.3812271,-34.6186217,123793BAEcobici,A
11378279BAEcobici,1175,2021-06-25 23:26:43 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 23:46:18 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,289522BAEcobici,A
11374349BAEcobici,1764,2021-06-25 16:20:46 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 16:50:10 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,253383BAEcobici,A
11372648BAEcobici,988,2021-06-25 13:51:28 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 14:07:56 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,666576BAEcobici,A
11377828BAEcobici,291,2021-06-25 21:27:38 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 21:32:29 UTC,261BAEcobici,272 - Plaza Bruno Giordano,Bruno Giordano&Neuquen,-58.440584,-34.616151,711259BAEcobici,A
11371636BAEcobici,1381,2021-06-25 12:07:51 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 12:30:52 UTC,215BAEcobici,113 - Guatemala,Guatemala 4773,-58.424996,-34.585878,262438BAEcobici,A
11373461BAEcobici,1085,2021-06-25 15:06:46 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 15:24:51 UTC,70BAEcobici,070 - ARAOZ,1413 Araoz & Gorriti CABA,-58.4260597,-34.5926862,705398BAEcobici,A
11376820BAEcobici,921,2021-06-25 19:20:18 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 19:35:39 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,704055BAEcobici,A
11370447BAEcobici,1512,2021-06-25 09:24:43 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 09:49:55 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,8197BAEcobici,A
11370338BAEcobici,1150,2021-06-25 09:11:41 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 09:30:51 UTC,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,742784BAEcobici,A
11372011BAEcobici,871,2021-06-25 12:47:05 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 13:01:36 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,689210BAEcobici,A
11369978BAEcobici,639,2021-06-25 08:29:30 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 08:40:09 UTC,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,1355 San Martin Av.,-58.44854,-34.606984,749371BAEcobici,A
11371826BAEcobici,591,2021-06-25 12:27:11 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 12:37:02 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,398711BAEcobici,A
11373420BAEcobici,1124,2021-06-25 15:03:05 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 15:21:49 UTC,378BAEcobici,215 - HOSPITAL ALVAREZ,Bolivia 683,-58.468287,-34.623123,714433BAEcobici,A
11374762BAEcobici,658,2021-06-25 16:50:02 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 17:01:00 UTC,121BAEcobici,121 - YATAY,925 Yatay& Humahuaca,-58.4285093,-34.6011732,457456BAEcobici,A
11372037BAEcobici,1300,2021-06-25 12:50:25 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 13:12:05 UTC,85BAEcobici,085 - AGUERO,"Aguero & Mansilla, Lucio Norberto, General",-58.4091784,-34.5948057,438190BAEcobici,A
11377259BAEcobici,1336,2021-06-25 20:03:11 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 20:25:27 UTC,181BAEcobici,181 - BILLINGHURST Y MANSILLA,"1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120072,-34.5926649,768864BAEcobici,A
11375895BAEcobici,564,2021-06-25 18:13:30 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 18:22:54 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,753409BAEcobici,A
11376674BAEcobici,1114,2021-06-25 19:08:03 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 19:26:37 UTC,335BAEcobici,206 - Galicia,2502 Galicia,-58.47098,-34.615945,472813BAEcobici,A
11377744BAEcobici,766,2021-06-25 21:12:37 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 21:25:23 UTC,158BAEcobici,158 - VILLARROEL,1321 Villarroel & Humboldt CABA,-58.4450697,-34.592735,341456BAEcobici,A
11374857BAEcobici,845,2021-06-25 16:57:46 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 17:11:51 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,146564BAEcobici,A
11374380BAEcobici,1903,2021-06-25 16:22:38 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 16:54:21 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,677331BAEcobici,A
11369927BAEcobici,1201,2021-06-25 08:21:57 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 08:41:58 UTC,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.407614,-34.597048,691707BAEcobici,A
11370763BAEcobici,1832,2021-06-25 10:11:45 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 10:42:17 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,114518BAEcobici,A
11371533BAEcobici,1289,2021-06-25 11:55:12 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 12:16:41 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,774310BAEcobici,A
11369365BAEcobici,792,2021-06-25 06:10:24 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 06:23:36 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,103970BAEcobici,A
11375200BAEcobici,1842,2021-06-25 17:24:16 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 17:54:58 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,403175BAEcobici,A
11377390BAEcobici,1429,2021-06-25 20:18:41 UTC,227BAEcobici,188 - Aranguren,"137 Aranguren, Juan F., Dr. & Portugal",-58.432786,-34.610456,2021-06-25 20:42:30 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,349594BAEcobici,A
11375601BAEcobici,415,2021-06-25 17:52:05 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 17:59:00 UTC,361BAEcobici,258 - Plaza J.J. Paso,1399 Moldes,-58.453608,-34.569187,699580BAEcobici,A
11370879BAEcobici,1154,2021-06-25 10:31:17 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 10:50:31 UTC,247BAEcobici,282 - Tronador,Triunvirato Av. & Tronador,-58.466494,-34.5838957,701254BAEcobici,A
11372119BAEcobici,2709,2021-06-25 12:59:18 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 13:44:27 UTC,130BAEcobici,130 - RETIRO II,"Ramos Mejia, Av Dr Jose Maria & Av. Del Libertador",-58.3745419,-34.5921056,761619BAEcobici,A
11371350BAEcobici,1534,2021-06-25 11:32:44 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 11:58:18 UTC,316BAEcobici,205 - SAN MARTIN,1471 Cucha Cucha,-58.453475,-34.605567,760172BAEcobici,A
11370044BAEcobici,667,2021-06-25 08:37:21 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 08:48:28 UTC,289BAEcobici,255 - BARRANCAS DE BELGRANO,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,772242BAEcobici,A
11376870BAEcobici,791,2021-06-25 19:23:52 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 19:37:03 UTC,277BAEcobici,292 - PLAZA BOLIVIA,Olleros Av. & Del Libertador Av.,-58.436115,-34.563539,728002BAEcobici,A
11374397BAEcobici,909,2021-06-25 16:23:59 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 16:39:08 UTC,355BAEcobici,242 - Plazoleta Rafael del Riego,o´higins 1327,-58.446381,-34.567483,704145BAEcobici,A
11373087BAEcobici,653,2021-06-25 14:32:00 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 14:42:53 UTC,257BAEcobici,264 - Plaza Marcos Sastre,Miller & Monroe,-58.481236,-34.570825,714681BAEcobici,A
11371855BAEcobici,460,2021-06-25 12:30:15 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 12:37:55 UTC,236BAEcobici,254 - Plaza Rafael Hernandez,Vuelta de Obligado 2004,-58.455166,-34.562161,747989BAEcobici,A
11373986BAEcobici,936,2021-06-25 15:55:10 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 16:10:46 UTC,268BAEcobici,399 - GARCIA DEL RIO,GARCIA DEL RIO & PINTO,-58.476521,-34.550015,197083BAEcobici,A
11370756BAEcobici,1296,2021-06-25 10:10:38 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 10:32:14 UTC,329BAEcobici,100 - Plaza Gurruchaga,1078 Gurruchaga,-58.435187,-34.593141,682016BAEcobici,A
11376858BAEcobici,893,2021-06-25 19:22:56 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 19:37:49 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,771256BAEcobici,A
11370069BAEcobici,644,2021-06-25 08:40:17 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 08:51:01 UTC,289BAEcobici,255 - BARRANCAS DE BELGRANO,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,773170BAEcobici,A
11372923BAEcobici,841,2021-06-25 14:17:34 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 14:31:35 UTC,268BAEcobici,399 - GARCIA DEL RIO,GARCIA DEL RIO & PINTO,-58.476521,-34.550015,250672BAEcobici,A
11376144BAEcobici,1071,2021-06-25 18:27:28 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 18:45:19 UTC,426BAEcobici,396 - PLAZA ALBERTI,Arcos & Roosevelt Franklin D.,-58.458538,-34.555081,743684BAEcobici,A
11372760BAEcobici,1868,2021-06-25 14:02:36 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 14:33:44 UTC,215BAEcobici,113 - Guatemala,Guatemala 4773,-58.424996,-34.585878,721190BAEcobici,A
11369897BAEcobici,305,2021-06-25 08:17:33 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 08:22:38 UTC,258BAEcobici,336 - La Pampa,La Pampa 2512 & Ciudad de la Paz,-58.455334,-34.565521,164589BAEcobici,A
11371055BAEcobici,1191,2021-06-25 10:53:29 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 11:13:20 UTC,257BAEcobici,264 - Plaza Marcos Sastre,Miller & Monroe,-58.481236,-34.570825,774165BAEcobici,A
11371053BAEcobici,1206,2021-06-25 10:53:10 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 11:13:16 UTC,257BAEcobici,264 - Plaza Marcos Sastre,Miller & Monroe,-58.481236,-34.570825,774167BAEcobici,A
11376138BAEcobici,1716,2021-06-25 18:27:10 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 18:55:46 UTC,426BAEcobici,396 - PLAZA ALBERTI,Arcos & Roosevelt Franklin D.,-58.458538,-34.555081,749072BAEcobici,A
11377484BAEcobici,295,2021-06-25 20:30:36 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 20:35:31 UTC,275BAEcobici,256 - PLAZA NORUEGA,Amenabar y Mendoza,-58.459148,-34.562396,374289BAEcobici,A
11370237BAEcobici,436,2021-06-25 09:00:59 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 09:08:15 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,184464BAEcobici,A
11377464BAEcobici,287,2021-06-25 20:27:28 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 20:32:15 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,184464BAEcobici,A
11371848BAEcobici,793,2021-06-25 12:29:38 UTC,230BAEcobici,259 - PLAZA CASTELLI,Echeverria 3249,-58.4645037,-34.5678255,2021-06-25 12:42:51 UTC,289BAEcobici,255 - BARRANCAS DE BELGRANO,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,701871BAEcobici,A
11374559BAEcobici,893,2021-06-25 16:35:48 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 16:50:41 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,279751BAEcobici,A
11372529BAEcobici,350,2021-06-25 13:39:17 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 13:45:07 UTC,213BAEcobici,136 - Acevedo,Acevedo y Padilla,-58.442685,-34.599659,299210BAEcobici,A
11370399BAEcobici,513,2021-06-25 09:19:26 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 09:27:59 UTC,99BAEcobici,099 - Malabia,780 Malabia & Loyola,-58.435408,-34.5960961,688163BAEcobici,A
11371233BAEcobici,575,2021-06-25 11:16:19 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 11:25:54 UTC,261BAEcobici,272 - Plaza Bruno Giordano,Bruno Giordano&Neuquen,-58.440584,-34.616151,688163BAEcobici,A
11373214BAEcobici,1586,2021-06-25 14:42:47 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 15:09:13 UTC,116BAEcobici,116 - HOSPITAL ALEMÁN,Beruti & Ecuador,-58.4025894,-34.5921708,116612BAEcobici,A
11370150BAEcobici,2386,2021-06-25 08:48:53 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 09:28:39 UTC,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,"Delgado & Loreto, Virrey",-58.457799,-34.577329,723948BAEcobici,A
11370433BAEcobici,644,2021-06-25 09:23:07 UTC,231BAEcobici,384 - PLAZA BENITO NAZAR,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel",-58.445897,-34.605109,2021-06-25 09:33:51 UTC,432BAEcobici,187 - Jose Maria Moreno,141 Jose Maria Moreno,-58.435801,-34.619879,12156BAEcobici,A
